,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
0,x1239697437427556352,x1245138260730343424,2020-03-31 23:57:49,Ruth02351491,How's this for good news? #Abbott delivers with a #COVID19 test that gives results within 5 minutes! @AbbottNews thank you for this. https://t.co/Ey374fTVkQ,Twitter for iPhone,,,,,False,True,0,0,0,0,Abbott COVID19,,,,,,,,,,,,,x965713267434971138 x360054369,theburninhub AbbottNews,en,,,,,,,,,,,,,,,,x1245117475718492160,How's this for good news? #Abbott delivers with a #COVID19 test that gives results within 5 minutes! @AbbottNews thank you for this. https://t.co/Ey374fTVkQ,2020-03-31 22:35:14,Twitter Web App,24.0,1.0,x965713267434971138,theburninhub,The Burn-In,341.0,1967.0,503.0,,"Welcome to The Burn-In, an interactive content hub for tech enthusiasts around the world.",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Ruth02351491/status/1245138260730343424,Ruth,,"God hates sin, but loves the sinner. I recognize I’m a sinner in need of God’s mercy.                If I ignore you it doesn’t mean I agree with you.",,False,244,703,0,4764,11666,2020-03-16 23:38:54,False,,,,,,http://pbs.twimg.com/profile_images/1239699652489826304/vX622rOn_normal.jpg
1,x1181530005559484416,x1245138133865332736,2020-03-31 23:57:19,c6byrne,"American innovation knows no limits. 

U.S. Approves Abbott Labs Five-Minute ‘Rapid’ Coronavirus Test. 

The ID NOW COVID-19 tests will be available next week with the ability to deliver 50,000 tests per day.

#coronavirus #COVID19  https://t.co/egbsDTQoi7",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x90651198,GregAbbott_TX,en,,,,,,,,,,,,,,,,x1243709173868703746,"American innovation knows no limits. 

U.S. Approves Abbott Labs Five-Minute ‘Rapid’ Coronavirus Test. 

The ID NOW COVID-19 tests will be available next week with the ability to deliver 50,000 tests per day.

#coronavirus #COVID19  https://t.co/egbsDTQoi7",2020-03-28 01:19:08,Twitter for iPhone,5337.0,1867.0,x90651198,GregAbbott_TX,Greg Abbott,481713.0,2919.0,12223.0,"Austin, TX",Texas Governor Greg Abbott's Personal Twitter Feed,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/c6byrne/status/1245138133865332736,Colin Byrne,,I’m just here so I won’t get fined,,False,18,102,0,61,310,2019-10-08 11:21:34,False,,,,,,http://pbs.twimg.com/profile_images/1181530255217106944/x7qeGLPR_normal.jpg
2,x165480484,x1245137846383640576,2020-03-31 23:56:10,ugh__sigh,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",Twitter for Android,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x20511717,dylanbgeorge,en,,,,,,,,,,,,,,,,x1245121743980834822,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",2020-03-31 22:52:11,Twitter for iPad,42.0,10.0,x20511717,dylanbgeorge,Dylan George,1805.0,1230.0,5439.0,"Washington, DC","VP at In-Q-Tel; former USG science, tech advisor - White House OSTP, HHS/BARDA, DoD; viz from the great @jburnmurdoch ...views my own...",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ugh__sigh/status/1245137846383640576,((( S n a r f )))✊🏽✊🏾✊,,"Crepuscular Irritant, Rabble-Rouser, Humanitarian.
Words & Actions, Not Color & Circumstances.

#VoteBlueToSaveAmerica  
 
ADVOCACY & ALLYSHIP ✊🏽✊🏾✊🏿",,False,2025,4975,18,172904,132551,2010-07-11 17:57:43,False,,,,https://pbs.twimg.com/profile_banners/165480484/1601566497,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1307672425602179075/I5DHATp9_normal.jpg
3,x187335251,x1245137662043963394,2020-03-31 23:55:26,Disugeorge,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11572.0,3502.0,x20975060,johnrobertsFox,John Roberts,230537.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Disugeorge/status/1245137662043963394,Diana George,,"wife, mom and grandmother, follower of Jesus Christ",,False,458,312,9,63103,68346,2010-09-05 23:19:25,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/676910971819028484/zpGzc9Q4_normal.jpg
4,x776458194684088320,x1245137639826575360,2020-03-31 23:55:21,ReddyBasiReddy1,"Abbott had received the EUA for a test that is designed to provide results for SARS-CoV-2 infection in as little as 5 minutes, while being able to provide a negative result in 13 minutes.  #COVID19 @AbbottNews  https://t.co/FquLCK7KcK",Twitter for Android,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x1712820758,AmineKorchiMD,en,,,,,,,,,,,,,,,,x1245095443417239552,"Abbott had received the EUA for a test that is designed to provide results for SARS-CoV-2 infection in as little as 5 minutes, while being able to provide a negative result in 13 minutes.  #COVID19 @AbbottNews  https://t.co/FquLCK7KcK",2020-03-31 21:07:41,Twitter for iPhone,4.0,2.0,x1712820758,AmineKorchiMD,Amine Korchi MD,3771.0,2000.0,67948.0,"Geneva, CH & Montreal, CA",Radiologist daring to look beyond pixels 🕵🏻Healthcare & Lifesciences Technology Innovation 👨🏻‍💼Expert Advisor & Venture Partner 👨🏻‍⚕️Clinical Neuro & MSK,False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ReddyBasiReddy1/status/1245137639826575360,Reddy Basi Reddy,"Chennai, India",I am basi,http://Www.maheshbabu.com,False,58,149,0,10729,17100,2016-09-15 16:30:34,False,,,,,,http://pbs.twimg.com/profile_images/1289521547372163074/k9jyD8F2_normal.jpg
5,x162255830,x1245136759064854528,2020-03-31 23:51:51,petertom25,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x20511717,dylanbgeorge,en,,,,,,,,,,,,,,,,x1245121743980834822,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",2020-03-31 22:52:11,Twitter for iPad,42.0,10.0,x20511717,dylanbgeorge,Dylan George,1805.0,1230.0,5439.0,"Washington, DC","VP at In-Q-Tel; former USG science, tech advisor - White House OSTP, HHS/BARDA, DoD; viz from the great @jburnmurdoch ...views my own...",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/petertom25/status/1245136759064854528,Peter Tom25,,,,False,52,107,2,6230,80758,2010-07-03 03:50:45,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/477940612025446400/pheHaqte_normal.jpeg
6,x30758539,x1245136748415516672,2020-03-31 23:51:49,JOHNNYROASTBEEF,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JOHNNYROASTBEEF/status/1245136748415516672,JOHNNY ROASTBEEF,VEGAS,,,False,180,254,3,13522,13216,2009-04-13 00:21:37,False,,,,https://pbs.twimg.com/profile_banners/30758539/1402851107,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/463699984886411264/0GOf3zEf_normal.png
7,x2521707782,x1245136742262472714,2020-03-31 23:51:47,MtSinaiLax,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MtSinaiLax/status/1245136742262472714,Peter Van Middelem,,"Retired FDNY L176 E227 E73 Pres. Mt Sinai Lax MSGVL NYS Girls Lacrosse Champions 2013, 2015, 2016, 2017. LI YJ 2017 2021 Coach Never Forget my FDNY Brothers",,False,665,3215,4,14678,20049,2014-05-25 00:53:39,False,,,,https://pbs.twimg.com/profile_banners/2521707782/1401158150,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/569623839349682176/VeS3NcUl_normal.jpeg
8,x1241296889556787200,x1245135986176282627,2020-03-31 23:48:47,olivetheamy,"---
President Trump revealing Abbott Labs new 5 minute COVID-19 test.

Credit to johnrobertsfox
.
.
.
.
.
#winnerscircle #coupon101 #usaprimeshot #trump2020 #usa🇺🇸 #usahasampingan #couponing #driverslicense… https://t.co/9F0Sy7O3HX",Instagram,,,,,False,False,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/IQHC7gWvRc,https://twitter.com/i/web/status/1245135986176282627,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/olivetheamy/status/1245135986176282627,crossweightloss,Manila Philippines,💕 Don’t work out because you hate your body — work out because you love it 💥💥💥 #weightloss #fitness #health,https://linktr.ee/theamy,False,35,202,0,54,25,2020-03-21 09:33:47,False,,,,https://pbs.twimg.com/profile_banners/1241296889556787200/1585753040,,http://pbs.twimg.com/profile_images/1245364617255108608/baGcMHzP_normal.jpg
9,x838285850,x1245135056638750721,2020-03-31 23:45:05,DaveGHSSDL,More plugs for @AbbottNews COVID-19 rapid test @WhiteHouse  Presser https://t.co/aarltlvIpZ,Twitter Web App,,,,,False,True,0,0,0,0,,,forbes.com/sites/brucejap…,https://t.co/aarltlvIpZ,https://www.forbes.com/sites/brucejapsen/2020/03/27/us-approves-abbott-labs-five-minute-rapid-coronavirus-test/#5aa812df6086,,,,,,,,,x22739318 x360054369 x822215673812119553,brucejapsen AbbottNews WhiteHouse,en,,,,,,,,,,,,,,,,x1245112103209439232,More plugs for @AbbottNews COVID-19 rapid test @WhiteHouse  Presser https://t.co/aarltlvIpZ,2020-03-31 22:13:53,Twitter Web App,2.0,1.0,x22739318,brucejapsen,Bruce Japsen,14287.0,1984.0,17913.0,Chicago,Senior Contributor @Forbes Author: Inside Obamacare. Talking healthcare & biz @WBBMNewsradio Chicago @foxbusiness @forbesonfox alum Adjunct @UIOWA_SJMC. Hawkeye,False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DaveGHSSDL/status/1245135056638750721,Dave Cotie SDL+GHS,New York City,Follow me for #COVID19 #FFCRA #CARESAct #EmployeeBenefits #HRCompliance #HealthCareReform #Benefits #Medicare #HRTech #PEO #HR #HRIS #NYCSHRM #SHRM #DOOChampion,https://grouphealthsolutions.com/,False,682,737,12,6733,1446,2012-09-21 17:51:54,False,,,,https://pbs.twimg.com/profile_banners/838285850/1528744256,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1185367875751686144/UBsZGYjY_normal.jpg
